unique_id,repo_name,path,effective_code_length,loop_count,computation_count,execution_time_cycles,instruction_count,cpi,I1mr,ILmr,Dr,Dw,D1mr,D1mw,DLmr,DLmw,cpu_fre,execution_time,total_memory,instruction_cache_miss_rate,data_cache_miss_rate,code
016-2341,SaravanaPunith/c_complete,system_c/test.c,16,1,6,4841933.841817049,380747.0,12.716930139961708,1464.0,1439.0,95918.0,46819.0,1786.0,874.0,1474.0,829.0,1500000000,0.0032279558945447,1082014363648.0,0.0076244855507725,0.0347702417733313,"
#include <stdlib.h>
#include <stdio.h>
#include <dirent.h>
int main(void)
{
    struct dirent **namelist;
    int n;

    n = scandir(""."", &namelist, NULL, alphasort);
    if (n < 0)
        perror(""scandir"");
    else {
        while (n--) {
            printf(""%s\n"", namelist[n]->d_name);
            free(namelist[n]);
        }
        free(namelist);
    }
    return 0;
}

"
190-4874,Bytewerk/uClinux-ipcam,uClibc/test/pthread/ex6.c,34,1,13,403746499.6799826,5482887.0,73.63757432899857,19488.0,1465.0,1414501.0,927615.0,1685.0,672.0,1380.0,628.0,1500000000,0.2691643331199884,1082014363648.0,0.003821526870789,0.0018636993214682,"#include <errno.h>
#include <stdio.h>
#include <string.h>
#include <pthread.h>
#include <time.h>

static void *
test_thread (void *v_param)
{
  return NULL;
}

int
main (void)
{
  unsigned long count;
  struct timespec ts;
  ts.tv_sec = 0;
  ts.tv_nsec = 10 * 1000;

  setvbuf (stdout, NULL, _IONBF, 0);

  for (count = 0; count < 2000; ++count)
    {
      pthread_t thread;
      int status;

      status = pthread_create (&thread, NULL, test_thread, NULL);
      if (status != 0)
	{
	  printf (""status = %d, count = %lu: %s\n"", status, count,
		  strerror (errno));
	  return 1;
	}
      else
	{
	  printf (""count = %lu\n"", count);
	}
      /* pthread_detach (thread); */
      pthread_join (thread, NULL);
      nanosleep (&ts, NULL);
    }
  return 0;
}
"
312-3522,zhangrxiang/learn-c,basic/csapp/chapter02/show-bytes.c,35,1,15,1468007.9184472498,193202.0,7.598301259821327,1362.0,1342.0,43608.0,16327.0,1633.0,638.0,1353.0,594.0,1500000000,0.0009786719456315,1082014363648.0,0.0139957143300793,0.0703762409276716,"/*
 * p28
 */

#include <stdio.h>
#include <stdlib.h>
#include <string.h>

typedef unsigned char *byte_pointer;

void show_bytes(byte_pointer start, int len) {
    int i;
    for (i = 0; i < len; i++)
        printf("" %.2x"", start[i]);
    printf(""\n"");
}

void show_int(int x) {
    show_bytes((byte_pointer) &x, sizeof(int));
}

void show_float(float x) {
    show_bytes((byte_pointer) &x, sizeof(float));
}

void show_pointer(void *x) {
    show_bytes((byte_pointer) &x, sizeof(void *));
}

void test_show_bytes(int val) {
    int ival = val;
    float fval = (float) ival;
    int *pval = &val;
    show_int(ival);
    show_float(fval);
    show_pointer(pval);
}


int main() {
    test_show_bytes(12345);


    show_bytes(""12345"", 6);
    // 练习题2.7
    const char *s = ""abcdef"";
    show_bytes((byte_pointer) s, strlen(s));
    return 0;
}
"
045-22501,robbertkrebbers/ch2o,tests/undefined-ellison/unsorted/j009a.c,9,1,4,1688463.1477296,169083.0,9.986000958109331,1142.0,1132.0,38460.0,12696.0,1568.0,585.0,1317.0,546.0,1500000000,0.0011256420984864,1082014363648.0,0.0134490161636592,0.0785049652044725,"int main(void){
	int* p;
	{
		int x = 5;
		p = &x;
	} // the memory for x should not be accessible now
	int y = *p;
	return 0;
}
"
179-28343,jdh8/metallic,test/wasm/soft/integer/ashrti3.c,16,3,5,1642826733.1793904,11770959351.0,0.139566086672488,1153.0,1141.0,38680.0,12783.0,1572.0,586.0,1320.0,546.0,1500000000,1.0952178221195936,1082014363648.0,1.9488640913581217e-07,0.0781920991780502,"#include <assert.h>

static void run(__int128 x)
{
    __int128 y = x;

    for (int shift = 0; shift < 128; ++shift) {
        assert(x >> shift == y);
        y >>= 1;
    }
}

int main(void)
{
    __int128 max = (unsigned __int128)-1 >> 1;

    for (unsigned __int128 x = 1; x; x *= 2)
        run(x);

    for (unsigned __int128 x = 1; x >> 104 != 0x313370; x *= 3)
        run(x & max);
}

"
165-32200,ywyz/C-Primer-Plus,第六章代码/for_none.c/for_none.c,10,1,7,1803438.0627795,173466.0,10.396492684445366,1336.0,1317.0,39242.0,13344.0,1618.0,636.0,1340.0,593.0,1500000000,0.001202292041853,1082014363648.0,0.0152940633899438,0.0796219526109611,"/* for_none.c */
#include<stdio.h>
int main(void)
{
	int ans, n;
	ans = 2;
	for (n = 3; ans <= 25;)
		ans = ans * n;
	printf(""n = %d; ans = %d.\n"", n, ans);
	return 0;
}"
389-7792,chubbymaggie/reverse,tests/nestedloop3.c,10,3,0,3780411.2071169997,169057.0,22.36175372803256,1139.0,1129.0,38452.0,12696.0,1567.0,588.0,1316.0,547.0,1500000000,0.002520274138078,1082014363648.0,0.0134155935572026,0.0785563462891999,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int i = 123, j = 5, k = 1;

    while (i < 5) {
        while (j < 2) {
            while (k < 4) {
            }
        }
    }

    return 0;
}




"
166-2034,millken/c-example,t1.c,28,3,13,1548716.9148399,178995.0,8.652286376714434,1386.0,1363.0,40578.0,13963.0,1647.0,638.0,1365.0,595.0,1500000000,0.0010324779432266,1082014363648.0,0.0153579708930417,0.0778313562274252,"#include <stdio.h>
#include<string.h>
int main()
{
    char str[] = ""1.1.1.1"";
    char aa[10][16] = {0};
    char *p;
    char *buff;
    buff=str;
    p = strsep(&buff, "","");
    int i = 0;
    while(p)
    {
    	strcpy(aa[i] , p);
        printf(""%s\n"", p);
        p = strsep(&buff, "","");
        ++i;
    }
    for (i = 0; i < 10; ++i)
    {
    	if(strlen(aa[i]) >= 7)
    	printf(""aa[%d]=%s\n"", i, aa[i] );
    }
     for (i = 0; i < 10; ++i)
    {
    	if(strlen(aa[i]) >= 7)
    	printf(""aa[%d]=%s\n"", i, aa[i] );
    }   
    return 0;
}
"
023-20852,hzq1001/or1k-src,gdb/testsuite/gdb.base/disp-step-vfork.c,57,1,13,1903008.08753805,169176.0,11.248687757128671,1075.0,1066.0,38486.0,12672.0,1564.0,586.0,1320.0,547.0,1500000000,0.0012686720583587,1082014363648.0,0.012655459403225,0.0785214433715156,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2011-2013 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

#include <unistd.h>

static void
marker () {}

int
main (void)
{
  int pid;

  pid = vfork ();
  if (pid == -1)
    {
      return 1;
    }
  else if (pid != 0)
    {
    }
  else
    {
      _exit (0);
    }

  pid = vfork ();
  if (pid == -1)
    {
      return 1;
    }
  else if (pid != 0)
    {
    }
  else
    {
      _exit (0);
    }

  pid = vfork ();
  if (pid == -1)
    {
      return 1;
    }
  else if (pid != 0)
    {
    }
  else
    {
      _exit (0);
    }

  marker ();
  return 0;

}
"
132-8757,r-lyeh/scriptorium,tests/prime.c,22,2,8,4989829721.977003,13692891912.0,0.3644102175835535,1338.0,1319.0,39184.0,13306.0,1618.0,636.0,1340.0,593.0,1500000000,3.3265531479846686,1082014363648.0,1.940422824539711e-07,0.0797675747761478,"#include <stdio.h>

int isprime(int n)
{
    int i;
    for (i = 2; i < n; ++i)
        if (n % i == 0)
            return 0;
    return 1;
}



int primes(int n)
{
    int count = 0;
    int i;
    for (i = 2; i <= n; ++i)
        if (isprime(i))
            ++count;
    return count;
}



int main()
{
    int N = 200000;
    printf(""primes: %d\n"", primes(N));
}
"
133-32003,jjones-cavium/glibc,stdio-common/tst-fileno.c,28,1,15,2250577.3231386,179688.0,12.524915408931037,1365.0,1340.0,40574.0,14101.0,1632.0,639.0,1345.0,595.0,1500000000,0.0015003848820924,1082014363648.0,0.0150538711544454,0.0770187471422039,"/* Copyright (C) 1994, 1997, 2000 Free Software Foundation, Inc.
   This file is part of the GNU C Library.

   The GNU C Library is free software; you can redistribute it and/or
   modify it under the terms of the GNU Lesser General Public
   License as published by the Free Software Foundation; either
   version 2.1 of the License, or (at your option) any later version.

   The GNU C Library is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   Lesser General Public License for more details.

   You should have received a copy of the GNU Lesser General Public
   License along with the GNU C Library; if not, see
   <http://www.gnu.org/licenses/>.  */

#include <stdio.h>
#include <stdlib.h>
#include <unistd.h>

static int
check (const char *name, FILE *stream, int fd)
{
  int sfd = fileno (stream);
  printf (""(fileno (%s) = %d) %c= %d\n"", name, sfd,
	  sfd == fd ? '=' : '!', fd);
  return sfd != fd;
}

int
main (void)
{
  return (check (""stdin"", stdin, STDIN_FILENO) ||
	  check (""stdout"", stdout, STDOUT_FILENO) ||
	  check (""stderr"", stderr, STDERR_FILENO));
}
"
369-9898,JasonVann/TheCProgrammingLanguage,C2_TypesOperatorsExpressions/atoi.c,14,1,9,1814958.2901969,173196.0,10.479214300561214,1334.0,1316.0,39191.0,13314.0,1618.0,636.0,1340.0,593.0,1500000000,0.0012099721934646,1082014363648.0,0.0153005843091064,0.079744786210837,"#include <stdio.h>

int atoi(char s[])
{
    // convert s to integer
    int i, n;

    n = 0;
    for (i = 0; s[i] >= '0' && s[i] <= '9'; ++i)
        n = 10 * n + (s[i] - '0');
    return n;
}

int main()
{
    char *s = ""1234567911"";
    printf(""abcdefg = %u\n"", atoi(s));
}

             
"
226-27868,GHackAnonymous/ConguntoComandos,MV/mv.c,21,1,7,1586551.4287725,176127.0,9.007994231435273,1289.0,1272.0,40126.0,13696.0,1641.0,634.0,1366.0,592.0,1500000000,0.001057700952515,1082014363648.0,0.0145406439671373,0.0786481364497789,"#include<stdio.h>

int main(int argc, char *argv[]){

	if(argc != 3){
		printf(""Falta un argumento\n"");
		return 0;
	}else if(argc == 3){
		FILE *pFOrigen;
		FILE *pFDestino;
		unsigned char byte;
		pFOrigen = fopen(argv[1],""r+b""); 
		pFDestino = fopen(argv[2],""ab+"");
		while(!feof(pFOrigen)){
			byte = fgetc(pFOrigen);
			fputc(byte,pFDestino);
		}
		fclose(pFOrigen);
		fclose(pFDestino);

		// depues de copiar de bit a bit hay que borrar el origen

		remove(argv[1]);	
	
	}
	return 0;
}
"
343-33554,rohitjha/ProjectEuler,C/PE002.c,31,1,16,2441959.5720246,173250.0,14.095001443001443,1338.0,1319.0,39184.0,13309.0,1618.0,636.0,1340.0,593.0,1500000000,0.0016279730480164,1082014363648.0,0.0153362193362193,0.0797630160211837,"/*

Author: Rohit Jha
File: PE002.c
July 5, 2013

Problem 2:
Each new term in the Fibonacci sequence is generated by adding the previous
two terms. By starting with 1 and 2, the first 10 terms will be:

1, 2, 3, 5, 8, 13, 21, 34, 55, 89, ...

By considering the terms in the Fibonacci sequence whose values do not exceed
four million, find the sum of the even-valued terms.

*/

#include <stdio.h>

int main() {
	long limit = 4000000;
	long x = 1;
	long y = 1;
	long sum = 0;
	
	while(sum < limit)
	{
		sum += (x+y);
		x = x + 2*y;
		y = 2*x - y;
	}
	
	printf (""%d\n"", sum);
	return 0;
}

/*
4613732

real	0m0.001s
user	0m0.000s
sys	0m0.000s
*/
"
214-3322,EvtimPavlov/c-programming-2014-2015-homework,B/07_Vanessa_Stoinova/Homework_4/reverse_number.c,22,2,10,1851859.6189096498,180435.0,10.263302574334247,1367.0,1343.0,40515.0,14084.0,1632.0,639.0,1350.0,596.0,1500000000,0.0012345730792731,1082014363648.0,0.0150192590129409,0.0772358468103811,"#include<stdio.h>

int ReverseNumbers(int num) 
  {
     int reverseNum = 0;
     while(num > 0) {
        reverseNum = reverseNum*10 + num % 10 ;
        num = num / 10 ;
     }
     return reverseNum;
  } 

int main () 
  {
     int OriginalNumber[5] = { 5170984, 406567, 368750, 2369510, 2183293 }, ReverseNumber, br;
     for(br = 0 ; br < 5 ; br ++ ) {
         ReverseNumber = ReverseNumbers(OriginalNumber[br]);
         if(br == 1 ) {
             printf(""%6.3d       % 7.3d\n"", OriginalNumber[br], ReverseNumber);
         }else{
             printf(""%6.3d      % 7.3d\n"", OriginalNumber[br], ReverseNumber);
         }      
    }
  return 0;
 }
"
052-3232,danielcabralsilveira/the-c-programming-language,ch01/ex1-15.c,11,1,10,2237568.2601705003,213584.0,10.476290358828376,1497.0,1466.0,47992.0,18788.0,1636.0,638.0,1354.0,596.0,1500000000,0.001491712173447,1082014363648.0,0.0138727620046445,0.0632524707996406,"#include <stdio.h>

#define LOWER 0
#define UPPER 300
#define STEP  20

/*  Function temperature conversion */

float fahrenheit_celsius(fahr) {
	return (5.0/9.0)*(fahr-32);
}

int main () {

	int fahr;
	for(fahr = LOWER; fahr <= UPPER; fahr = fahr+STEP){
		printf(""%3d %6.1f\n"", fahr, fahrenheit_celsius(fahr));
	}	
	return 0;
}
"
230-5892,fredrickprashanth/sugarnspice,test_free.c,17,2,10,2222837.76383835,207030.0,10.736786939090951,1380.0,1355.0,46693.0,18373.0,1629.0,639.0,1351.0,596.0,1500000000,0.0014818918425589,1082014363648.0,0.0132106458001255,0.0647803768481234,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

int main()
{
	char *a = NULL, *b;
	int i;
	a = malloc(20);
	strcpy(a, ""AAAAAAAAAAA"");
	b = a;
	for(i=0; i<20 ; i++)
		printf(""%3d "", b[i]);
	printf(""\n"");
	free(a);
	for(i=0; i<20 ; i++)
		printf(""%3d "", b[i]);
	printf(""\n"");
	printf(""a=%p b=%p\n"", a, b);	
	
	return 0;
}
"
163-25833,digwiz/Euler,c/problem_twelve.c,24,2,12,192385678.64522326,703996277.0,0.2732765559781504,1336.0,1316.0,39174.0,13304.0,1619.0,638.0,1340.0,593.0,1500000000,0.1282571190968155,1082014363648.0,3.767065376114198e-06,0.0798429818209535,"#include <stdio.h>

int main(int argc, char *argv[])
{
  long int num, triangle, count, i;
  num = 1;
  while(num != 0)
  {
    triangle = num * (num + 1) / 2;
    count = 2;
    for (i = 2; i * i < triangle; i++)
    {
      if((triangle % i) == 0)
      {
	count += 2;
      }
      if(count >= 500)
      {
	printf(""%ld\n"", triangle);
	return 0;
      }
    }
    num++;
  }
  return 0;
}"
239-14369,AllenDowney/ExercisesInC,examples/aspace/aspace.c,15,1,10,2228613.2443695,177233.0,12.574481050368725,1337.0,1317.0,40115.0,13852.0,1626.0,639.0,1347.0,596.0,1500000000,0.001485742162913,1082014363648.0,0.0149746379060333,0.0779735764448644,"/* Example code for Think OS.

Copyright 2015 Allen Downey
License: Creative Commons Attribution-ShareAlike 3.0

*/

#include <stdio.h>
#include <stdlib.h>

int global;

int main ()
{
    int local = 5;
    void *p = malloc(128);

    printf (""Address of main is %p\n"", main);
    printf (""Address of global is %p\n"", &global);
    printf (""Address of local is %p\n"", &local);
    printf (""Address of p is %p\n"", p);
    
    return 0;
}
"
290-11990,acgtyrant/UULP,7/sleep1.c,13,1,6,6002095168.456435,174740.0,34348.71905688451,1317.0,1298.0,39711.0,13534.0,1630.0,639.0,1350.0,593.0,1500000000,4.001396778970957,1082014363648.0,0.0149650909923314,0.0791060193445394,"#include <stdio.h>
#include <stdlib.h>
#include <curses.h>
#include <signal.h> // signal()
#include <unistd.h> // alarm(), pause()


//#define SHHHH

extern void wakeup(int);

int main(void) {
  printf(""about to sleep for 4 seconds\n"");
  signal(SIGALRM, wakeup);
  alarm(4);
  pause();
  printf(""Morning so soon? \n"");
  return EXIT_SUCCESS;
}

extern void wakeup(int signum) {
#ifndef SHHHH
  printf(""Alarm received from kernel\n"");
#endif
}
"
134-31000,armoredsoftware/protocol,measurer/gdb-7.9/gdb/testsuite/gdb.trace/trace-unavailable.c,35,1,11,1803708.0299109,169061.0,10.668977469670711,1139.0,1129.0,38452.0,12696.0,1567.0,588.0,1316.0,547.0,1500000000,0.0012024720199406,1082014363648.0,0.0134152761429306,0.0785563462891999,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2013-2015 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

static void
bar (int j, char *s)
{
  unsigned char array[2];
  int i = 0;

  array[0] = 'c';
  array[1] = 'd';
}

static void
foo (void)
{}

static void
marker (void)
{}

int
main (void)
{
  char s[4];

  bar (4, s);
  foo ();
  marker ();
  return 0;
}
"
173-16731,Galazka/lab-WBzyl,2a.c,13,2,8,1708802.8835131503,204962.0,8.337164937890925,1325.0,1307.0,46639.0,18935.0,1624.0,637.0,1346.0,595.0,1500000000,0.0011392019223421,1082014363648.0,0.0128414047481972,0.0640802757190349,"#include <stdio.h>

void print_pattern(int ile_gwiazdek, char *pattern) {
  for(int i = 0; i < ile_gwiazdek; i++) {
    printf(""%s"", pattern);
  }
  printf(""\n"");
}

int main() {
  int n = 4;

  for(int i = 0; i < n; i++) {
    print_pattern(8, "" *"");
    print_pattern(8, ""* "");
  }
}
"
039-14676,totalspectrum/binutils-propeller,gdb/testsuite/gdb.trace/status-stop.c,36,2,16,1465098.0010627501,169057.0,8.663728801528478,1139.0,1129.0,38452.0,12696.0,1567.0,588.0,1316.0,547.0,1500000000,0.0009767320007085,1082014363648.0,0.0134155935572026,0.0785563462891999,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2011-2017 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

static void
func1 (void)
{}

int buf[1024];

static void
func2 (void)
{}

static void
end (void)
{}

int
main (void)
{
  int i;

  func1 ();

  /* We call func2 as many times as possible to make sure that trace is
     stopped due to trace buffer is full.  */
  for (i = 0; i < 10000; i++)
    {
      func2 ();
    }

  end ();
  return 0;
}
"
177-28728,wjn740/direct_io,test2.c,31,1,11,14981741552.939642,1420781.0,10544.722622276058,1268.0,1250.0,236591.0,79142.0,1622.0,639.0,1355.0,597.0,1500000000,9.98782770195976,1082014363648.0,0.0017722646910396,0.0133435529387172,"#define _GNU_SOURCE
#include <stdlib.h>
#include <string.h>
#include <fcntl.h>
#define BLOCKSIZE 512
char image[] =
{
    'P', '5', ' ', '2', '4', ' ', '7', ' ', '1', '5', '\n',
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
    0, 3, 3, 3, 3, 0, 0, 7, 7, 7, 7, 0, 0,11,11,11,11, 0, 0,15,15,15,15, 0,
    0, 3, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0,11, 0, 0, 0, 0, 0,15, 0, 0,15, 0,
    0, 3, 3, 3, 0, 0, 0, 7, 7, 7, 0, 0, 0,11,11,11, 0, 0, 0,15,15,15,15, 0,
    0, 3, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0,11, 0, 0, 0, 0, 0,15, 0, 0, 0, 0,
    0, 3, 0, 0, 0, 0, 0, 7, 7, 7, 7, 0, 0,11,11,11,11, 0, 0,15, 0, 0, 0, 0,
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
    0,
};
int main()
{
    void *buffer;
    int i;
    posix_memalign(&buffer, BLOCKSIZE, BLOCKSIZE);
    memcpy(buffer, image, sizeof(image));
    int f = open(""feep.pgm"", O_CREAT|O_TRUNC|O_WRONLY|O_DIRECT, S_IRWXU);
    //int f = open(""feep.pgm"", O_CREAT|O_TRUNC|O_WRONLY|O_SYNC, S_IRWXU);
    //int f = open(""feep.pgm"", O_CREAT|O_TRUNC|O_WRONLY, S_IRWXU);
    while(i<0xFFFF) {
        write(f, buffer, BLOCKSIZE);
        i++;
    }
    //fdatasync(f);
    //fsync(f);
    close(f);
    free(buffer);
    return 0;
}
"
043-18725,mseaborn/nacl-glibc,pwd/tst-getpw.c,30,2,12,6734660125.337542,331470458.0,20.31752743709064,3532705.0,3054.0,65732931.0,52878564.0,292240.0,182386.0,4239.0,1466.0,1500000000,4.489773416891694,1082014363648.0,0.0106668902602475,0.0040496159330931,"/* Copyright (C) 1999 Free Software Foundation, Inc.
   This file is part of the GNU C Library.

   The GNU C Library is free software; you can redistribute it and/or
   modify it under the terms of the GNU Lesser General Public
   License as published by the Free Software Foundation; either
   version 2.1 of the License, or (at your option) any later version.

   The GNU C Library is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   Lesser General Public License for more details.

   You should have received a copy of the GNU Lesser General Public
   License along with the GNU C Library; if not, write to the Free
   Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA
   02111-1307 USA.  */

#include <pwd.h>

static void
check (uid_t uid)
{
  char buf[1024];

  (void) getpw (uid, buf);
}

int
main (void)
{
  uid_t uid;

  /* Just call it a different number of times the range should be
     large enough to find some existing and some non existing uids.  */

  for (uid = 0; uid < 2000; ++uid)
    check (uid);

  return 0;
}
"
052-4669,xdje42/gdb,gdb/testsuite/gdb.base/vla-stub.c,29,1,10,1508673.0709299,169057.0,8.924049285152345,1139.0,1129.0,38452.0,12696.0,1568.0,585.0,1317.0,546.0,1500000000,0.0010057820472866,1082014363648.0,0.0134155935572026,0.0785172440760147,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2014 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

struct dynamic_struct;
typedef struct dynamic_struct dynamic_struct_t;

struct static_struct
{
  int field;
};
typedef struct static_struct static_struct_t;

struct local_struct
{
  static_struct_t here;
  dynamic_struct_t *ptr;
} local_struct;

int
main (void)
{
  return 0;
}
"
313-32371,EvtimPavlov/c-programming-2014-2015-homework,A/20_Nikolay_Rangelov/homework_3/task_4.c,11,1,4,1586267.84104845,173200.0,9.15858545034642,1338.0,1319.0,39184.0,13309.0,1618.0,636.0,1340.0,593.0,1500000000,0.0010575118940323,1082014363648.0,0.0153406466512702,0.0797630160211837,"#include<stdio.h>

int main()
{
    int i = 0;
    int result = 1;
    for(i = 1;i<=10;i++)
    {
        result = result * i;
    }
    printf(""%d\n"",result);
    return 0;
}

"
269-29513,SMERM/SPERM,INCONTRI/A.A.2019-2020/20200403/cap.c,8,1,8,1864491.1469890499,188051.0,9.914815661708792,1346.0,1327.0,42223.0,15375.0,1626.0,648.0,1346.0,606.0,1500000000,0.0012429940979927,1082014363648.0,0.0142142291186965,0.0733706031459425,"#include <stdio.h>

int main()
{
  char string[] = ""bella flate'"";
  char *p = string;
  char s;
  while((s = *p++) != '\0')
    printf(""indirizzo: %p , carattere %c , stringa : %s\n"", p-1 , s, string);
}
"
074-12869,vmpaisante/sraa,tests/email.c,8,2,6,2076318.2546943,169083.0,12.279874381221058,1142.0,1132.0,38460.0,12696.0,1568.0,585.0,1317.0,546.0,1500000000,0.0013842121697962,1082014363648.0,0.0134490161636592,0.0785049652044725,"#define MAX(X,Y)    ( ((X)>(Y))?(X):(Y) )

int main(int argc, char **argv){
    int j ,k;
    for( j = 0; j < argc; j++ ){
        for( k = 0; k < argc; k++ ) {
	    if( MAX(j,k) ||  j ) continue;
	}
    }
}
"
223-33519,TakesxiSximada/gist,c-pthread/ret_thread.c,27,1,12,17547131251.660175,189789.0,92455.99719161808,1565.0,1527.0,43662.0,15755.0,1688.0,715.0,1382.0,670.0,1500000000,11.698087501106784,1082014363648.0,0.0162917766572351,0.0749785414948583,"#include <stdio.h>
#include <stdlib.h>
#include <pthread.h>
#include <unistd.h>


void *func(){
     void *rc_p;
     rc_p = malloc(sizeof(int));
     if (rc_p == NULL) {
          fprintf(stderr, ""Cannot allocate memory"");
          return NULL;
     }
     for (int ii = 0; ii < 10; ii++ ) {
          fprintf(stdout, ""."");
          fflush(stdout);
          sleep(1);
     }

     fprintf(stdout, ""\n"");

     *(int *)rc_p = 3;
     return rc_p;
}


int main(int argc, char *argv[]) {
     int rc = 0;
     void *child_rc_p;
     pthread_t child;

     rc = pthread_create(&child, NULL, &func, NULL);
     fprintf(stdout, ""pthread_create returned %d\n"", rc);

     rc = pthread_join(child, &child_rc_p);
     fprintf(stdout, ""pthread_join returned %d\n"", *(int *)child_rc_p);
     free(child_rc_p);
     return 0;
}
"
324-31749,Dimitur-Matev/elsys-c-programming-2013-2014,10G/Stanimir_Bogdanov_24/Homework_1/print_ascii.c,9,1,5,3463190.7474249,386108.0,8.969485221751427,1333.0,1315.0,83193.0,44312.0,1618.0,672.0,1339.0,627.0,1500000000,0.0023087938316166,1082014363648.0,0.0068581847565966,0.0333790831732088,"#include <stdio.h>

int main()
{
    int i;
    for ( i = 0; i <= 255; i++ )
    {
        printf(""%c - %d \n"", i, i);
    }

    return 0;
}
"
253-1139,WooJaeWoo/Smith_Network,Part2/thread2.c,33,1,19,7503931540.413759,184285.0,40719.16618281466,1547.0,1513.0,42037.0,14909.0,1663.0,717.0,1376.0,674.0,1500000000,5.002621026942506,1082014363648.0,0.0166047155221531,0.0777929968742317,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <pthread.h>
void* thread_main(void* arg);

int main(int argc, char* argv[])
{
	pthread_t t_id;
	int thread_param = 5;
	void* thr_ret;

	if (pthread_create(&t_id, NULL, thread_main, (void*)&thread_param) != 0)
	{
		puts(""pthread create error"");
		return -1;
	}

	if (pthread_join(t_id, &thr_ret) != 0)
	{
		puts(""pthread join error"");
		return -1;
	}

	printf(""Thread return message: %s\n"", (char*)thr_ret);
	free(thr_ret);
	return 0;
}

void* thread_main(void* arg)
{
	int i;
	int cnt = *((int*)arg);
	char* msg = (char*)malloc(sizeof(char)*50);
	strcpy(msg, ""Hello, World\n"");

	for (i = 0; i < cnt; i++)
	{
		sleep(1);
		puts(""running thread"");
	}
	return (void*)msg;
}
"
